ID,AMT,II,ADDL,RATE,CMT,EVID,SS,TYPE,COHORT,LLOQ,BLOQ,MDV,TIME,DV
11,0,0,0,0,2,0,0,Oral,2,1,0,0,144.25,11.4804
11,0,0,0,0,2,0,0,Oral,2,1,0,0,144.5,16.8808
11,0,0,0,0,2,0,0,Oral,2,1,0,0,145,20.4216
11,0,0,0,0,2,0,0,Oral,2,1,0,0,146,19.7476
11,0,0,0,0,2,0,0,Oral,2,1,0,0,148,15.3346
11,0,0,0,0,2,0,0,Oral,2,1,0,0,152,19.8767
11,0,0,0,0,2,0,0,Oral,2,1,0,0,156,9.28876
11,0,0,0,0,2,0,0,Oral,2,1,0,0,168,6.66339
12,300,24,6,0,1,1,0,Oral,2,1,.,1,0,.
12,0,0,0,0,2,0,0,Oral,2,1,0,0,0.25,1.14039
12,0,0,0,0,2,0,0,Oral,2,1,0,0,0.5,1.95696
12,0,0,0,0,2,0,0,Oral,2,1,0,0,1,2.5981
12,0,0,0,0,2,0,0,Oral,2,1,0,0,2,5.64622
12,0,0,0,0,2,0,0,Oral,2,1,0,0,4,5.36705
12,0,0,0,0,2,0,0,Oral,2,1,0,0,8,5.77891
12,0,0,0,0,2,0,0,Oral,2,1,0,0,12,3.26179
12,0,0,0,0,2,0,0,Oral,2,1,0,0,24,2.68512
12,0,0,0,0,2,0,0,Oral,2,1,0,0,72,4.07494
12,0,0,0,0,2,0,0,Oral,2,1,0,0,144,4.49158
12,0,0,0,0,2,0,0,Oral,2,1,0,0,144.25,6.48475
12,0,0,0,0,2,0,0,Oral,2,1,0,0,144.5,5.5166
12,0,0,0,0,2,0,0,Oral,2,1,0,0,145,6.26427
12,0,0,0,0,2,0,0,Oral,2,1,0,0,146,8.60066
12,0,0,0,0,2,0,0,Oral,2,1,0,0,148,8.87339
12,0,0,0,0,2,0,0,Oral,2,1,0,0,152,4.96727
12,0,0,0,0,2,0,0,Oral,2,1,0,0,156,4.96245
12,0,0,0,0,2,0,0,Oral,2,1,0,0,168,3.06079
13,300,24,6,0,1,1,0,Oral,2,1,.,1,0,.
13,0,0,0,0,2,0,0,Oral,2,1,0,0,0.25,2.70288
13,0,0,0,0,2,0,0,Oral,2,1,0,0,0.5,3.46938
13,0,0,0,0,2,0,0,Oral,2,1,0,0,1,5.78894
13,0,0,0,0,2,0,0,Oral,2,1,0,0,2,7.75379
13,0,0,0,0,2,0,0,Oral,2,1,0,0,4,6.96767
13,0,0,0,0,2,0,0,Oral,2,1,0,0,8,6.76403
13,0,0,0,0,2,0,0,Oral,2,1,0,0,12,5.71665
13,0,0,0,0,2,0,0,Oral,2,1,0,0,24,3.23554
13,0,0,0,0,2,0,0,Oral,2,1,0,0,72,6.77308
13,0,0,0,0,2,0,0,Oral,2,1,0,0,144,6.3138
13,0,0,0,0,2,0,0,Oral,2,1,0,0,144.25,8.62872
13,0,0,0,0,2,0,0,Oral,2,1,0,0,144.5,16.5434
13,0,0,0,0,2,0,0,Oral,2,1,0,0,145,12.5676
13,0,0,0,0,2,0,0,Oral,2,1,0,0,146,13.6508
13,0,0,0,0,2,0,0,Oral,2,1,0,0,148,14.2246
13,0,0,0,0,2,0,0,Oral,2,1,0,0,152,9.65352
13,0,0,0,0,2,0,0,Oral,2,1,0,0,156,7.62698
13,0,0,0,0,2,0,0,Oral,2,1,0,0,168,10.0663
14,300,24,6,0,1,1,0,Oral,2,1,.,1,0,.
14,0,0,0,0,2,0,0,Oral,2,1,0,0,0.25,2.3091
14,0,0,0,0,2,0,0,Oral,2,1,0,0,0.5,2.81501
14,0,0,0,0,2,0,0,Oral,2,1,0,0,1,6.54244
14,0,0,0,0,2,0,0,Oral,2,1,0,0,2,8.04454
14,0,0,0,0,2,0,0,Oral,2,1,0,0,4,11.1524
14,0,0,0,0,2,0,0,Oral,2,1,0,0,8,7.76178
14,0,0,0,0,2,0,0,Oral,2,1,0,0,12,6.63777
14,0,0,0,0,2,0,0,Oral,2,1,0,0,24,4.25126
14,0,0,0,0,2,0,0,Oral,2,1,0,0,72,4.33341
14,0,0,0,0,2,0,0,Oral,2,1,0,0,144,7.00394
14,0,0,0,0,2,0,0,Oral,2,1,0,0,144.25,7.90115
14,0,0,0,0,2,0,0,Oral,2,1,0,0,144.5,8.38291
14,0,0,0,0,2,0,0,Oral,2,1,0,0,145,13.3901
14,0,0,0,0,2,0,0,Oral,2,1,0,0,146,14.6642
14,0,0,0,0,2,0,0,Oral,2,1,0,0,148,14.5328
14,0,0,0,0,2,0,0,Oral,2,1,0,0,152,7.16398
14,0,0,0,0,2,0,0,Oral,2,1,0,0,156,8.67791
14,0,0,0,0,2,0,0,Oral,2,1,0,0,168,4.2133
15,300,24,6,0,1,1,0,Oral,2,1,.,1,0,.
15,0,0,0,0,2,0,0,Oral,2,1,0,0,0.25,4.19076
15,0,0,0,0,2,0,0,Oral,2,1,0,0,0.5,5.04495
15,0,0,0,0,2,0,0,Oral,2,1,0,0,1,8.18791
15,0,0,0,0,2,0,0,Oral,2,1,0,0,2,17.8186
15,0,0,0,0,2,0,0,Oral,2,1,0,0,4,8.62483
15,0,0,0,0,2,0,0,Oral,2,1,0,0,8,9.70852
15,0,0,0,0,2,0,0,Oral,2,1,0,0,12,10.1018
15,0,0,0,0,2,0,0,Oral,2,1,0,0,24,5.68744
15,0,0,0,0,2,0,0,Oral,2,1,0,0,72,6.90179
15,0,0,0,0,2,0,0,Oral,2,1,0,0,144,7.83721
15,0,0,0,0,2,0,0,Oral,2,1,0,0,144.25,9.28635
15,0,0,0,0,2,0,0,Oral,2,1,0,0,144.5,18.8497
15,0,0,0,0,2,0,0,Oral,2,1,0,0,145,15.1538
15,0,0,0,0,2,0,0,Oral,2,1,0,0,146,20.7162
15,0,0,0,0,2,0,0,Oral,2,1,0,0,148,24.6399
15,0,0,0,0,2,0,0,Oral,2,1,0,0,152,21.3098
15,0,0,0,0,2,0,0,Oral,2,1,0,0,156,16.9135
15,0,0,0,0,2,0,0,Oral,2,1,0,0,168,8.78023
16,300,24,6,0,1,1,0,Oral,2,1,.,1,0,.
16,0,0,0,0,2,0,0,Oral,2,1,0,0,0.25,2.63977
16,0,0,0,0,2,0,0,Oral,2,1,0,0,0.5,4.29598
16,0,0,0,0,2,0,0,Oral,2,1,0,0,1,6.12666
16,0,0,0,0,2,0,0,Oral,2,1,0,0,2,7.37656
16,0,0,0,0,2,0,0,Oral,2,1,0,0,4,6.48251
16,0,0,0,0,2,0,0,Oral,2,1,0,0,8,6.65509
16,0,0,0,0,2,0,0,Oral,2,1,0,0,12,4.00274
16,0,0,0,0,2,0,0,Oral,2,1,0,0,24,3.17997
16,0,0,0,0,2,0,0,Oral,2,1,0,0,72,3.8901
16,0,0,0,0,2,0,0,Oral,2,1,0,0,144,4.8819
16,0,0,0,0,2,0,0,Oral,2,1,0,0,144.25,8.46339
16,0,0,0,0,2,0,0,Oral,2,1,0,0,144.5,10.1347
16,0,0,0,0,2,0,0,Oral,2,1,0,0,145,8.23869
16,0,0,0,0,2,0,0,Oral,2,1,0,0,146,12.39
16,0,0,0,0,2,0,0,Oral,2,1,0,0,148,11.6929
16,0,0,0,0,2,0,0,Oral,2,1,0,0,152,11.2692
16,0,0,0,0,2,0,0,Oral,2,1,0,0,156,8.99085
16,0,0,0,0,2,0,0,Oral,2,1,0,0,168,4.49473
17,300,24,6,0,1,1,0,Oral,2,1,.,1,0,.
17,0,0,0,0,2,0,0,Oral,2,1,0,0,0.25,4.59338
17,0,0,0,0,2,0,0,Oral,2,1,0,0,0.5,6.86745
17,0,0,0,0,2,0,0,Oral,2,1,0,0,1,10.6164
17,0,0,0,0,2,0,0,Oral,2,1,0,0,2,14.2193
17,0,0,0,0,2,0,0,Oral,2,1,0,0,4,13.3134
17,0,0,0,0,2,0,0,Oral,2,1,0,0,8,12.2694
17,0,0,0,0,2,0,0,Oral,2,1,0,0,12,7.82693
17,0,0,0,0,2,0,0,Oral,2,1,0,0,24,7.32112
17,0,0,0,0,2,0,0,Oral,2,1,0,0,72,11.507
17,0,0,0,0,2,0,0,Oral,2,1,0,0,144,10.5449
17,0,0,0,0,2,0,0,Oral,2,1,0,0,144.25,11.2777
17,0,0,0,0,2,0,0,Oral,2,1,0,0,144.5,20.0451
17,0,0,0,0,2,0,0,Oral,2,1,0,0,145,19.0539
17,0,0,0,0,2,0,0,Oral,2,1,0,0,146,20.8012
17,0,0,0,0,2,0,0,Oral,2,1,0,0,148,20.7622
17,0,0,0,0,2,0,0,Oral,2,1,0,0,152,16.9345
17,0,0,0,0,2,0,0,Oral,2,1,0,0,156,13.9988
17,0,0,0,0,2,0,0,Oral,2,1,0,0,168,9.3791
18,300,24,6,0,1,1,0,Oral,2,1,.,1,0,.
18,0,0,0,0,2,0,0,Oral,2,1,0,0,0.25,6.01696
18,0,0,0,0,2,0,0,Oral,2,1,0,0,0.5,11.2968
18,0,0,0,0,2,0,0,Oral,2,1,0,0,1,7.55467
18,0,0,0,0,2,0,0,Oral,2,1,0,0,2,10.3839
18,0,0,0,0,2,0,0,Oral,2,1,0,0,4,11.1846
18,0,0,0,0,2,0,0,Oral,2,1,0,0,8,7.86284
18,0,0,0,0,2,0,0,Oral,2,1,0,0,12,8.42043
18,0,0,0,0,2,0,0,Oral,2,1,0,0,24,4.06136
18,0,0,0,0,2,0,0,Oral,2,1,0,0,72,6.06036
18,0,0,0,0,2,0,0,Oral,2,1,0,0,144,4.42092
18,0,0,0,0,2,0,0,Oral,2,1,0,0,144.25,11.0716
18,0,0,0,0,2,0,0,Oral,2,1,0,0,144.5,17.2426
18,0,0,0,0,2,0,0,Oral,2,1,0,0,145,13.1791
18,0,0,0,0,2,0,0,Oral,2,1,0,0,146,15.375
18,0,0,0,0,2,0,0,Oral,2,1,0,0,148,13.5069
18,0,0,0,0,2,0,0,Oral,2,1,0,0,152,8.23392
18,0,0,0,0,2,0,0,Oral,2,1,0,0,156,8.41387
18,0,0,0,0,2,0,0,Oral,2,1,0,0,168,7.31881
19,300,24,6,0,1,1,0,Oral,2,1,.,1,0,.
19,0,0,0,0,2,0,0,Oral,2,1,0,0,0.25,2.72906
19,0,0,0,0,2,0,0,Oral,2,1,0,0,0.5,4.05381
19,0,0,0,0,2,0,0,Oral,2,1,0,0,1,7.01556
19,0,0,0,0,2,0,0,Oral,2,1,0,0,2,11.4336
19,0,0,0,0,2,0,0,Oral,2,1,0,0,4,14.6029
19,0,0,0,0,2,0,0,Oral,2,1,0,0,8,7.59819
19,0,0,0,0,2,0,0,Oral,2,1,0,0,12,6.54882
19,0,0,0,0,2,0,0,Oral,2,1,0,0,24,3.02188
19,0,0,0,0,2,0,0,Oral,2,1,0,0,72,3.04238
19,0,0,0,0,2,0,0,Oral,2,1,0,0,144,3.74538
19,0,0,0,0,2,0,0,Oral,2,1,0,0,144.25,3.83565
19,0,0,0,0,2,0,0,Oral,2,1,0,0,144.5,9.04412
19,0,0,0,0,2,0,0,Oral,2,1,0,0,145,9.87981
19,0,0,0,0,2,0,0,Oral,2,1,0,0,146,8.23264
19,0,0,0,0,2,0,0,Oral,2,1,0,0,148,13.8868
19,0,0,0,0,2,0,0,Oral,2,1,0,0,152,13.275
19,0,0,0,0,2,0,0,Oral,2,1,0,0,156,8.12939
19,0,0,0,0,2,0,0,Oral,2,1,0,0,168,2.84582
20,300,24,6,0,1,1,0,Oral,2,1,.,1,0,.
20,0,0,0,0,2,0,0,Oral,2,1,0,0,0.25,3.68972
20,0,0,0,0,2,0,0,Oral,2,1,0,0,0.5,4.24922
20,0,0,0,0,2,0,0,Oral,2,1,0,0,1,8.05346
20,0,0,0,0,2,0,0,Oral,2,1,0,0,2,11.2462
20,0,0,0,0,2,0,0,Oral,2,1,0,0,4,17.4687
20,0,0,0,0,2,0,0,Oral,2,1,0,0,8,12.3482
20,0,0,0,0,2,0,0,Oral,2,1,0,0,12,10.9788
20,0,0,0,0,2,0,0,Oral,2,1,0,0,24,5.7395
20,0,0,0,0,2,0,0,Oral,2,1,0,0,72,8.54266
20,0,0,0,0,2,0,0,Oral,2,1,0,0,144,9.07307
20,0,0,0,0,2,0,0,Oral,2,1,0,0,144.25,12.5781
20,0,0,0,0,2,0,0,Oral,2,1,0,0,144.5,18.785
20,0,0,0,0,2,0,0,Oral,2,1,0,0,145,11.103
20,0,0,0,0,2,0,0,Oral,2,1,0,0,146,18.1439
20,0,0,0,0,2,0,0,Oral,2,1,0,0,148,20.5605
20,0,0,0,0,2,0,0,Oral,2,1,0,0,152,18.9922
20,0,0,0,0,2,0,0,Oral,2,1,0,0,156,15.5009
20,0,0,0,0,2,0,0,Oral,2,1,0,0,168,6.82041
21,100,24,6,50,2,1,0,IV,3,1,.,1,0,.
21,0,0,0,0,2,0,0,IV,3,1,0,0,2,6.09957
21,0,0,0,0,2,0,0,IV,3,1,0,0,3,5.77718
21,0,0,0,0,2,0,0,IV,3,1,0,0,4,4.2979
21,0,0,0,0,2,0,0,IV,3,1,0,0,6,5.39692
21,0,0,0,0,2,0,0,IV,3,1,0,0,8,3.82489
21,0,0,0,0,2,0,0,IV,3,1,0,0,12,2.49937
21,0,0,0,0,2,0,0,IV,3,1,0,0,24,1.63748
21,0,0,0,0,2,0,0,IV,3,1,0,0,72,1.56232
21,0,0,0,0,2,0,0,IV,3,1,0,0,144,2.34822
21,0,0,0,0,2,0,0,IV,3,1,0,0,146,8.52772
21,0,0,0,0,2,0,0,IV,3,1,0,0,147,6.63696
21,0,0,0,0,2,0,0,IV,3,1,0,0,148,5.32175
21,0,0,0,0,2,0,0,IV,3,1,0,0,150,7.08364
21,0,0,0,0,2,0,0,IV,3,1,0,0,152,6.75756
